department_name,(Multiple Items)
Tart Cherry Yoghurt,157
Classic Mild Cheddar Macaroni & Cheese,156
Calcium Pulp Free Orange Juice,156
Classic Chicken Salad,156
Low Fat Strawberry Yogurt Tubes,156
Lowfat Milk,156
Natural Artesian Bottled Water,156
Organic Low Sodium Chicken Cooking Stock,156
Cultured Low Fat Buttermilk,155
1 Liter,155
Chunk Light Tuna In Water,155
Diet Dr.Pepper Soda Pack,155
Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,155
Organic Uncured Beef Hot Dog,155
Premium Italian Bread,155
Philadelphia Cream Cheese,155
Sugar Free Energy Drink,155
Tall Kitchen Drawstring Bags,155
Tzatziki,155
Balsamic Vinegar Of Modena,154
Lemon Verbena Hand Soap,154
Large Organic Omega3 Brown Eggs,154
Original Taco Seasoning Mix,154
Country White Bread,153
Chik'n Nuggets,153
Fig Newmans Fruit Filled Cookies,153
Original Cereal,153
Oatmeal Squares Brown Sugar,153
Sprouted Whole Wheat Bread,153
Corn Maize Tortillas,152
Appley Ever After Organic Juice Drink,152
Instant Oatmeal Variety Pack,152
Fresh Mozzarella Cheese,152
Large Grade AA Organic Eggs,152
Organic Variety Pack,152
Organic Beef Uncured Hot Dogs,152
Original Strawberry Low Fat Yogurt,152
Slim Can Pink Grapefruit Natural Mineral Water,152
Unsalted Cultured Butter,152
California Veggie Burgers - 4 CT,151
Dairy Free Mozarella Style Shreds,151
Heavy Cream,151
Organic Refried Black Beans,151
Organic Large Grade A Eggs,151
Organic Cheddar Snack Mix,151
Mocha Almond Fudge Minis Almond Milk Frozen Dessert,151
Unsweetened Cashew Milk,151
Tahitian Vanilla Bean Gelato,151
Blueberry Muffin Bar,150
Medium Cheddar Cheese,150
Dried Sweetened Cranberries,150
Iced Oatmeal Cookie Kid Z Bar,150
Whole Grain White Corn Salted Tortilla Chips,150
Rigatoni Pasta,150
Tonic Water,150
Hearty Grains 100% Whole Wheat English Muffins,149
Natural Chicken & Maple Breakfast Sausage Patty,149
Organic Beef Hot Dogs,149
Organic Honey Nut O's Cereal,149
Original Instant Oatmeal,149
Peanut Butter Bar,149
Organic Shredded Unsweetened Coconut,149
Whole Grains Oatnut Bread,149
Soft Pretzel Mini Buns,149
"Tortillas, Brown Rice",149
100% Cranberry Juice,148
Chocolate Peanut Butter,148
Ground Turkey,148
Lowfat 2% Milkfat Cottage Cheese,148
Organic Strawana Probugs Kefir,148
Prosciutto Di Parma,148
Ruby Red Grapefruit Juice,148
Soy Free Buttery Spread,148
Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,147
Grass Fed Ground Beef,147
Lemon Lime Thirst Quencher,147
Organic Greek Lowfat Yogurt With Blueberries,147
Uncured Beef Hot Dog,147
Sandwich Bags,147
Vodka,147
Crunchy Oats N' Honey Granola Bars,146
Chocolate Peanut Butter Cup Gelato,146
Cherry Garcia Ice Cream,146
Chicken Flavor Ramen Noodle Soup,146
Cherry Pomegranate Greek Yogurt,146
Gluten Free Old Fashioned Rolled Oats,146
Extralean Ground Turkey Breast,146
Kids Sensible Foods Broccoli Littles,146
Mango Yoghurt,146
Hardwood Smoked Bacon,146
Pure Granulated Cane Sugar,146
Mexican Casserole Bowl,146
Organic White Corn & Wheat Tortillas,146
Philadelphia Cream Cheese Spread,146
Tuna Salad,146
Roasted Tomato Salsa,146
100% Lemon Juice,145
French Onion Dip,145
Organic Lentil Vegetable Soup,145
Organic Ezekiel 49 Bread Cinnamon Raisin,145
Watermelon Agave Frozen Pops,145
Rosemary & Olive Oil Quinoa Blend,145
Coconut Milk,144
Cherry Pie Fruit & Nut Bar,144
Fresh Mozzarella Snacking Cheese,144
Lightly Salted Rice Cakes,144
Italian Dry Salame,144
Organic Gluten Free Buckwheat Wildberry Waffles,144
Organic 85% Cacao Dark Chocolate Bar,144
Organic Kosher Dill Pickles,144
Ultra Plush 3 ply Toilet Paper 12 Double Rolls,144
Dairy Free Coconut Milk Raspberry Yogurt Alternative,143
Cream Top Smooth & Creamy Maple Yogurt,143
Chicken Apple Sausage,143
Organic Whole Wheat Penne Rigate,143
Toll House Semi-Sweet Chocolate Morsels,143
Traditional Refried Beans,143
Vanilla 0% Milkfat Yogurt,143
Chopped Organic Garlic,142
Chardonnay,142
Coconut Milk Vanilla Mini Sandwiches,142
Cinnamon Swirl Raisin Bread,142
Gluten Free Pretzel Sticks,142
Family Size Naturally Flavored Whole Grain Oats Cereal,142
Non Fat Greek Yogurt,142
Pizza Poppers Uncured Pepperoni,142
Organic Fancy Shredded Mozzarella Cheese,142
Organic Balsamic Vinegar Of Modena,142
Yoghurt Blueberry,142
Vitamin Water Zero Rise Orange,142
Almond Milk Strawberry Yogurt,141
California Orange Juice,141
Diet 12 Oz Ginger Ale,141
Organic Plain Kefir,141
Natural Vanilla Ice Cream,141
Organic Vanilla Bean Ice Cream,141
YoKids Squeeze! Organic Strawberry Flavor Yogurt,141
Baked Beans,140
Dark with 70% Cacao Content Organic Chocolate Bar,140
Active Dry Yeast,140
Cheese Puffs,140
Organic Mixed Berry Yogurt & Fruit Snack,140
"Tortilla Chips, Mexican Kitchen Style, Salted",140
Snacks String Cheese Natural Mozzarella Cheese,140
Salsa Con Queso Medium,140
Clean Care Mega Rolls Toilet Paper,139
Cookie Dough Ice Cream Chocolate Chip,139
Deluxe Plain Bagels,139
Organic Mini Homestyle Waffles,139
Organic Eggs Large,139
Organic Raspberry Lowfat Yogurt,139
Organic Orzo,139
Singles American Cheese Slices,139
Raspberry on the Bottom Nonfat Greek Yogurt,139
Sharp Cheddar Thick Slices Cheese,139
Cola Soda,138
Authentic Red Curry Paste,138
Black Beans No Salt Added,138
Bag of Large Lemons,138
Gogo Squeez Organic Apple Strawberry Applesauce on the Go,138
Medium Salsa,138
Organic Spicy Taco Seasoning,138
Panda Puffs Peanut Butter Cereal,138
Organic Bagged Mini Dark Peanut Butter,138
Vegan Chao Creamy Original Cheese Slices,138
Sweet Potato Fries with Sea Salt,138
Total 0% Blueberry Acai Greek Yogurt,138
Dairy-Free Cheddar Style Shreds,137
Go Lean Crunch! Honey Almond Flax Cereal,137
Free & Clear Natural Laundry Detergent For Sensitive Skin,137
Ground Black Pepper,137
Pure Lemon Juice,137
Organic String Cheese,137
Original Enriched Rice Drink,137
Organic Celery Bunch,137
Organic California Style Sprouted Bread,137
Organic Cinnamon Harvest Cereal,137
Organic Low Fat Chocolate Milk,137
Zen Tea,137
Sea Salt Roasted Seaweed,137
Cheez-It Cheddar Cracker,136
Grade A Extra Large Eggs,136
Go Lean Cereal,136
Organic Quinoa & Brown Rice With Garlic,136
Pure Life Purified Water,136
Non Fat Black Cherry on the Bottom Greek Yogurt,136
Parmesan Shredded Cheese,136
Organic Skim Milk,136
Pizza 4 Cheese,136
Taco Seasoning Mix Original,136
Roasted Almond Butter,136
"Tortilla Chips, Clasico, Jalapeno Lime",136
Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,136
Baked Caesar Snapea Crisps,135
Almond Milk Blueberry Yogurt,135
Extra Crunchy Peanut Butter,135
French Baguette,135
Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,135
"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",135
Organic Homestyle Mini Waffles,135
Pretzel Sticks,135
Parmesan Couscous Mix,135
Wild Albacore Tuna No Salt Added,135
Vanilla Light & Fit Greek Yogurt,135
Chocolate Chip Cookie Dough,134
Beyond Beef Beefy Crumble,134
Light & Lean Spinach Lasagna,134
Honey & Maple Turkey Breast,134
Fresh Whole Chicken,134
French Roast Ground Coffee,134
Original Baked Snack Crackers,134
Organic Gluten Free Non-Dairy Beans & Rice Burrito,134
New Orleans Iced Coffee,134
Natural Tomato Paste,134
Sliced Prosciutto,134
Steel Cut Oats,134
Unbleached All-Purpose Flour,134
Sensitive Toilet Paper,134
Wonderful 100% Pomegranate Juice,134
Semi-Sweet Chocolate Premium Baking Chips,134
Vanilla Almond Milk Yogurt,134
Blood Orange Italian Soda,133
Colby Jack Cheese,133
Coffee Ice Cream,133
Beef Skirt Steak,133
GOLEAN Crunch! Cereal,133
Natural Shredded Mexican Style Four Cheese,133
Organic Seasoned Yukon Select Potatoes Hashed Browns,133
Plain Bagelettes,133
Super Seed Crispy Crackers,133
Roasted Garlic Pasta Sauce,133
Sriracha Chili Sauce,133
Wheat Thins Reduced Fat Crackers,133
Soft & Smooth Whole Grain White Bread,133
Almond Meal/Flour,132
Annie Peely Fruit 4.5 Z,132
"Country Stand Juice, Medium Pulp",132
Coconut  Chocolate Bar,132
"Cold-pressed, Deliciously Hydrating Watermelon Water",132
Gluteen Free Center Cut Applewood Smoked Uncured Bacon,132
Organic Cinnamon Apple Sauce,132
"Pizza Poppers, Three Cheese",132
Original Puffins Cereal,132
Plain Goat Milk Yogurt,132
Organic Italian Herb Pasta Sauce,132
Sparkling Blackberry Juice,132
Coconut Chia Bar,131
Heart to Heart Honey Toasted Oat Cereal,131
Lemon Fruit & Nut Food Bar,131
"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",131
Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,131
Organic Nonfat Greek Yogurt With Peaches,131
Organic Lowfat French Vanilla Yogurt,131
Organic Lentil Soup,131
Peanut Butter Whole Grain Clusters,131
White Chocolate Macadamia Nut Energy Bar,131
Brown Fertile Large Grade AA Eggs,130
Cream Cheese Cream Cheese Spread,130
Avocado Roll,130
Spreadable Butter with Canola Oil,130
Cannellini White Kidney Beans No Salt Added,129
"Cookies, Chocolate Chip Walnut",129
Crunchy Peanut Butter Energy Bar,129
0% Fat Free Organic Milk,129
Flip™ Low-Fat Key Lime Crumble Greek Yogurt,129
Mixed Vegetables,129
Original No Pulp Pure 100% Florida Orange Juice,129
Organic Raw Sharp Cheddar Cheese,129
Natural Lemon Flavored Sparkling Water,129
Vanilla Soy Creamer,129
Chick Peas,128
Cran-Raspberry Flavored Sparkling Water,128
"Deli Fresh Honey Ham, 97% Fat Free, Gluten Free",128
Deli Fresh Smoked Turkey Breast,128
Grandma's Hummus,128
Gluten Free Lemonzest Nutrition bar,128
Organic White Bread Done Right,128
Pinto Beans No Salt Added,128
Organic Milk Chocolate Peanut Butter Cups,128
Chopped Pecans,127
"Baked Rice and Corn Puffs, Aged White Cheddar",127
Flour Tortillas,127
Goat Milk,127
Pure Vanilla Extract,127
Sea Salt Fine Crystals,127
Sprouted Multi-Grain Bread,127
Tall Kitchen Bag With Febreze Odor Shield,127
Marcona Almonds,126
Just Mayo,126
Grassmilk 2% Reduced Fat Milk,126
Organic Southwest Salad,126
"Peach,  Apricot & Banana Stage 2 Baby Food",126
Naturally Hickory Smoked Thick Cut Bacon,126
Original Coconut Milk Beverage,126
Organic Skim Milk with DHA Omega-3,126
Peach Yoghurt,126
Organic Apple Chicken Sausage,126
Organic Canola Oil,126
Whole Wheat Tandoori Naan,126
Peanut Butter Cookie,125
Organic Chopped Garlic,125
Organic YoBaby Vanilla Yogurt,125
Organic Yukon Select Fries,125
Vegetable Lasagna,125
Vanilla Bean Ice Cream,125
The Tonight Dough™ Ice Cream,125
Roman Raspberry Sorbetto,125
Thin Spaghetti Pasta,125
Shredded Parmigiano Reggiano,125
Applewood Smoked Turkey Breast,124
All Whites 100% Egg Whites,124
CleanCare 1-Ply Double Rolls Toilet Paper,124
Creme Fraiche,124
Baking Powder,124
Almond Milk Peach Yogurt,124
House Blend Deep Roast Ground Coffee,124
Elbow Macaroni Pasta,124
Pizza Sauce,124
Organic Garbanzo Beans No Salt Added,124
Original English Muffins,124
Natural Jif Creamy Peanut Butter Spread,124
Traditional Chicken Noodle Soup,124
Spicy Hummus,124
Chicken Noodle Soup,123
Dairy Free Coconut Milk Yogurt Alternative,123
Essential Greens With Lime  Vegetable and Fruit Juice Blend,123
Ground Cumin,123
Garlic Lovers Hommus,123
Organic All Natural Blueberry Mini Waffles,123
Organic Sprouted Wheat Bagels,123
Pub Mix,123
Nutritional Yeast Seasoning,123
Plus Lotion Facial Tissues,123
Brown Eggs,122
Cheez-It Baked Snack Crackers,122
Cinnamon Toast Crunch,122
Corn Tortilla Chips,122
Challah Bread,122
Lactose Free Half & Half,122
Double Stuf Oreo Sandwich Cookies,122
Large Grade AA Cage Free Eggs,122
"Happy Baby Spinach, Mango, and Pear Baby Food",122
Organic Hot Salsa,122
Original Barbecue Sauce,122
Rice Mac & Cheese,122
Vanilla Milk Chocolate Almond Ice Cream Bars,122
Turkey,122
"Trop50 No Pulp Orange Juice w/ Calcium + Vitamin D, 50% Less Sugar & Calories",122
Vanilla Yoghurt,122
Turkey Store Lean Ground Turkey,122
Sliced Sourdough Bread,122
Light and Lean Quinoa Black Beans with Butternut Squash and Chard,121
Organic Graham Crunch Cereal,121
Organic Deep Dark Sea Salt Chocolate,121
Organic Air Chilled Whole Chicken,121
Organic Long Grain Brown Rice,121
Organic Classic Rich Crackers,121
Organic Stage 4 Green Bean Pear & Pea Baby Food,121
Organic Ground Cumin,121
Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,121
Thick Medium Cheddar Slices,121
Chopped Tomatoes,120
Danimals Strawberry Explosion Flavored Smoothie,120
Gluten Free Crunchy Vanilla Cereal,120
Gluten Free Sliced Mountain White Bread,120
Organic Lowfat Milk,120
Whole Milk Greek Blended Vanilla Bean Yogurt,120
Dark Chocolate Covered Banana,119
Lemon Ginger Sparkling Probiotic Drink,119
"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",119
Homemade Hot Arrabbiata Fra Diavolo Sauce,119
French Vanilla Sugar Free Liquid Coffee Creamer,119
Healthy Grains Fiber Cinnamon Oat Clusters,119
Lactose Free Fat Free Milk,119
India Pale Ale,119
Organic Strawberry Yogurt & Fruit Snack,119
"Olives, Organic, Kalamata, Pitted",119
Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,119
Pitted Prunes,119
Original Chocolate Chip Cookies,119
Original Cream Cheese,119
Potato Hot Dog Buns,119
Organic Lentil Beans,119
with Crispy Almonds Cereal,119
Chocolate Chip,118
Classic Peanut Butter,118
Cinnamon Brown Sugar Breakfast Biscuits,118
Crinkle Cut French Fries,118
100% Recycled 2 Ply Jumbo Paper Towel Roll,118
Ice Cream Chocolate Mocha Chip,118
Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,118
Plain Almond Milk Yogurt,118
Natural Cane Turbinado Sugar,118
Organic Brown Rice Cake Salt-Free,118
Unsweetened Organic Coconut Milk,118
Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,118
100% Recycled White Paper Towels,117
"Bar, Toffee & Almonds in Milk Chocolate",117
Cut Hearts Of Palm,117
100% Natural Tomato Sauce,117
Hampshire 100% Natural Sour Cream,117
Honey Bunches of Oats Honey Roasted with Almonds Cereal,117
Original Soy Creamer,117
Original Soy Milk,117
Original Rice Krispies Treats,117
Organic Soft Wheat Bread,117
Natural Free & Clear Dishwasher Detergent Packs,117
Organic Apple Banana GoGo Squeez,117
Organic Australian Style Vanilla Lowfat Yogurt,117
Supremely Spicy Hummus,117
VitaminWater Zero™ XXX Acai Blueberry Pomegranate,117
Smartfood White Cheddar Cheese Popcorn,117
Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,116
Garbanzo Beans,116
Dried Mangos,116
Four Cheese Rising Crust Pizza,116
Pretzel Rods,116
Non-Fat Vanilla Blended Greek Yogurt,116
Quart Storage Bags,116
Unscented 1000 Sheets Per Roll Bathroom Tissue,116
Dark Sweet Cherries,115
Mango Sparkling Water,115
Fresh Mozzarella All-Natural Sliced Cheese,115
Eggo Chocolate Chip Waffles,115
Multi-Seed Original Crackers,115
Multigrain Oat Bread,115
Original Gluten Free Crackers,115
Organic Vanilla Soymilk,115
Organic 4% Milk Fat Whole Milk Cottage Cheese,115
"Salsa, Roja, Hot",115
Cheese Square Crackers,114
4 Cheese Mexican Fine Cut Shredded Cheese,114
Country Cheddar Bowl,114
Dishwasher Gel Free & Clear,114
Ginger Tea,114
Mild Salsa Roja,114
Natural Medium Cheddar Cheese,114
Power Grains Waffles 6 ct,114
Organic SprouTofu Extra Firm Tofu,114
Organic Whole Milk French Vanilla Yogurt,114
Yellow Corn Organic Tortillas,114
Reduced Fat Chocolate Milk,114
Ultra Thin Slices Sharp Cheddar Cheese,114
Whole Vitamin D Milk,114
Wild Sockeye Salmon,114
Almond Flour Tortillas,113
Cheese Puffs Original,113
"Apples, Kale & Avocados Organic Baby Food",113
Chocolate Lowfat Milk,113
Cinnamon Raisin Swirl Pre-Sliced Bagels,113
Chocolate Chip Cookie,113
Hazelnut Bromstad Design Liquid Coffee Creamer,113
Low-Fat Strawberry Banana on the Bottom Greek Yogurt,113
English Muffins,113
Lightly Sweet Popcorn,113
Farfalle No. 93,113
Organic Light Agave Nectar,113
Organic Lemon Cayenne Sparkling Probiotic Drink,113
Original Hawaiian Sweet Rolls,113
Organic Traditional Flour Tortillas,113
Traditional Italian Sauce,113
Unsweetened Iced Coffee,113
Cinnamon Cereal,112
Coconut Sparkling Water,112
Herb Crackers,112
Gluten Free Cheddar Macaroni & Cheese Rice Pasta,112
Diet,112
Gluten and Dairy Free Rice Macaroni and Cheeze,112
Premium Epsom Salt,112
Pizza Roasted Vegetable No Cheese,112
Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,112
Organic 2% Chocolate Milk,112
Original Life Cereal,112
Organic Mushroom & Olive Pizza,112
Soft Taco Size White Flour Tortillas,112
Smoked Salmon,112
Shredded Mozzarella Cheese,112
Sweet & Salty Nut Granola Bars Peanut,112
Cookies & Cream Ice Cream,111
Creamy Swiss Original Wedges Cheese,111
Classic Wheat Bread,111
Corn Puffs with Aged White Cheddar (Lunch Packs),111
Country Potato Bread,111
Limeade,111
Goodness Grapeness Organic Juice Drink,111
Fudge Mint Cookies,111
Honey Bunches of Oats Honey Roasted Cereal,111
Organic Mini Sandwich Crackers Cheddar Cheese,111
Phish Food® Ice Cream,111
Organic Greek Whole Milk Blended Strawberry Yogurt,111
Pork Breakfast Sausage,111
Organic Guacamole,111
Yo Baby Organic Whole Milk Banana Mango Yogurt,111
Baked Snack Crackers Original,110
Boneless Beef Sirloin Steak,110
Carb Balance Flour Tortillas,110
Apricot Preserves,110
Large Eggs,110
Grade A Organic Large Brown Eggs,110
Mexican Style Four Cheese Shredded Cheese,110
Paper Towels,110
Nacho Cheese Tortilla Chips,110
One Ply Choose A Size Big Roll Paper Towel Rolls,110
of Hanover 100 Calorie Pretzels Mini,110
Original Crescent Rolls,110
Zero Soda,110
"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110
Sriracha Hot Chili Sauce,110
Whole Hearts of Palm,110
Chicken & Apple Breakfast Sausage,109
Coconut Cream Pie,109
Barista Blend Pure Almond Milk,109
Dairy Free Unsweetened Vanilla Coconut Milk,109
Baby Food Stage 2 Pumpkin Banana,109
Organic 1% Milk,109
Organic Chocolate Almondmilk Pudding,109
Organic California White Basmati Rice,109
Peanut Butter Egg White Protein Bar,109
Sprouted Organic Cinnamon Raisin English Muffins,109
Tortilla Strips Restaurant Style,109
Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,109
100% Whole Wheat Medium Soft Taco Flour Tortillas,108
Cultured Pasture Butter,108
Classic Almond Butter All Natural,108
Cheddar Snack Crackers Cheddar Bunnies,108
